TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{bacteria},%{bacteria}=percent of bacteria,7215,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{basal_activity},%{basal_activity}=percent basal activity,7216,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{baseline},%{baseline}=percent of baseline,7217,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{binding},%{binding}=percent binding,7218,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{blockade},%{blockade}=percent blockade,7219,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{blocked},%{blocked}=percent blocked,7220,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{bound},%{bound}=percent bound,7221,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{breakdown},%{breakdown}=percent breakdown,7222,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{cells},%{cells}=percent of cells,7223,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{deficient},%{deficient}=percent deficient,7224,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{dose},%{dose}=percent dose,7225,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{excretion},%{excretion}=percent excretion,7226,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{Hb},%{Hb}=percent hemoglobin,7227,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{hemolysis},%{hemolysis}=percent hemolysis,7228,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{index},%{index}=percent index,7229,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{inhibition},%{inhibition}=percent inhibition,7230,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{loss_AChR},%{loss_AChR}=percent loss of acetylcholine receptor,7231,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{loss},%{loss}=percent loss,7232,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{lysis},%{lysis}=percent lysis,7233,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{normal},%{normal}=percent normal,7234,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{penetration},%{penetration}=percent penetration,7235,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{pooled_plasma},%{pooled_plasma}=percent normal pooled plasma,7236,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{positive},%{positive}=percent positive,7237,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{RBCs},%{RBCs}=percent of red blood cells,7238,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{reactive},%{reactive}=percent reactive,7239,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{recovery},%{recovery}=percent recovery,7240,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{reference},%{reference}=percent reference,7241,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{relative},%{relative}=relative percent,7242,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{residual},%{residual}=percent residual,7243,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{response},%{response}=percent response,7244,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{saturation},%{saturation}=percent saturation,7245,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{total},%{total}=percent total,7246,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{uptake},%{uptake}=percent uptake,7247,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{viable},%{viable}=percent viable,7248,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{vol},%{vol}=percent by volume,7249,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{WBCs},%{WBCs}=percent of white blood cells,7250,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/(12.h),/(12.h)=per twelve hour,7251,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/[arb'U],/[arb'U]=per arbitrary unit,7252,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/[HPF],/[HPF]=per high power field,7253,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/[IU],/[IU]=per international unit,7254,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/[IU]/mL,/[IU]/mL=per international unit per milliliter,7255,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/[LPF],/[LPF]=per low power field,7256,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/{entity},/{entity}=per entity,7257,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/{OIF},/{OIF}=per oil immersion field,7258,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*10,/10*10=per 10 billion,7259,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*12,/10*12=per trillion,7260,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*12{RBCs},/10*12{RBCs}=per trillion red blood cells,7261,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*3,/10*3=per thousand,7262,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*3{RBCs},/10*3{RBCs}=per thousand red blood cells,7263,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*4{RBCs},/10*4{RBCs}=per 10 thousand red blood cells,7264,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*6,/10*6=per million,7265,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/10*9,/10*9=per billion,7266,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/100,/100=per 100,7267,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/100{cells},/100{cells}=per 100 cells,7268,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/100{neutrophils},/100{neutrophils}=per 100 neutrophils,7269,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/100{spermatozoa},/100{spermatozoa}=per 100 spermatozoa,7270,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/100{WBCs},/100{WBCs}=per 100 white blood cells,7271,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/a,/a=per year,7272,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/cm[H2O],/cm[H2O]=per centimeter of water,7273,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/d,/d=per day,7274,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/dL,/dL=per deciliter,7275,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/g,/g=per gram,7276,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/g{creat},/g{creat}=per gram of creatinine,7277,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/g{Hb},/g{Hb}=per gram of hemoglobin,7278,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/g{tot_nit},/g{tot_nit}=per gram of total nitrogen,7279,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/g{tot_prot},/g{tot_prot}=per gram of total protein,7280,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/g{wet_tis},/g{wet_tis}=per gram of wet tissue,7281,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/h,/h=per hour,7282,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/kg,/kg=per kilogram,7283,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/kg{body_wt},/kg{body_wt}=per kilogram of body weight,7284,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/L,/L=per liter,7285,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/m2,/m2=per square meter,7286,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/m3,/m3=per cubic meter,7287,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/mg,/mg=per milligram,7288,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/min,/min=per minute,7289,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/mL,/mL=per milliliter,7290,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/mm,/mm=per millimeter,7291,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/mm3,/mm3=per cubic millimeter,7292,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/mmol{creat},/mmol{creat}=per millimole of creatinine,7293,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/mo,/mo=per month,7294,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/s,/s=per second,7295,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/U,/U=per enzyme unit,7296,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/uL,/uL=per microliter,7297,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,/wk,/wk=per week,7298,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[APL'U],[APL'U]=IgA anticardiolipin unit**,7299,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[APL'U]/mL,[APL'U]/mL=IgA anticardiolipin unit per milliliter**,7300,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[arb'U],[arb'U]=arbitrary unit,7301,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[arb'U]/mL,[arb'U]/mL=arbitrary unit per milliliter,7302,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[AU],[AU]=allergy unit,7303,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[AU]/ml,[AU]/ml=Allergy unit per milliliter,7304,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[bdsk'U],[bdsk'U]=Bodansky unit,7305,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[beth'U],[beth'U]=Bethesda unit,7306,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[beth'U]/ml,[beth'U]/ml=Bethesda unit per milliliter,7307,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[CFU],[CFU]=colony forming unit,7308,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[CFU]/L,[CFU]/L=colony forming unit per liter,7309,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[CFU]/mL,[CFU]/mL=colony forming unit per milliliter,7310,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[Ch],[Ch]=French (catheter gauge),7311,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[cin_i],[cin_i]=cubic inch (international),7312,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[degF],[degF]=degree Fahrenheit,7313,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[diop],[diop]=diopter,7314,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[dr_av],[dr_av]=dram (US and British),7315,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[drp],[drp]=drop (1/12 milliliter),7316,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[FEU],[FEU]=Fibrinogen equivalent units,7317,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[foz_us],[foz_us]=fluid ounce (US),7318,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ft_i],[ft_i]=foot (international),7319,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ft_us]/[ft_us],[ft_us]/[ft_us]=feet (US) per feet (US),7320,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[gal_us],[gal_us]=gallon (US),7321,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[GPL'U],[GPL'U]=IgG anticardiolipin unit**,7322,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[GPL'U]/mL,[GPL'U]/mL=IgG anticardiolipin unit per milliliter**,7323,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[HPF],[HPF]=high power field,7324,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[in_i],[in_i]=inch (international),7325,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[in_i'H2O],[in_i'H2O]=inch (international) of water,7326,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[in_us],[in_us]=inches (US),7327,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU],[IU]=international unit,7328,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/(2.h),[IU]/(2.h)=international unit per 2 hour,7329,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/(24.h),[IU]/(24.h)=international unit per 24 hour,7330,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/10*9{RBCs},[IU]/10*9{RBCs}=international unit per billion red blood cells,7331,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/d,[IU]/d=international unit per day,7332,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/dL,[IU]/dL=international unit per deciliter,7333,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/g,[IU]/g=international unit per gram,7334,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/g{Hb},[IU]/g{Hb}=international unit per gram of hemoglobin,7335,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/h,[IU]/h=international unit per hour,7336,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/kg,[IU]/kg=international unit per kilogram,7337,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/kg/d,[IU]/kg/d=international unit per kilogram per day,7338,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/kg/h,[IU]/kg/h=international unit per kilogram per hour,7339,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/L,[IU]/L=international unit per liter,7340,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/L{37Cel},[IU]/L{37Cel}=international unit per liter at 37 degrees Celsius,7341,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/mg{creat},[IU]/mg{creat}=international unit per milligram of creatinine,7342,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/min,[IU]/min=international unit per minute,7343,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[IU]/mL,[IU]/mL=international unit per milliliter,7344,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ka'U],[ka'U]=King Armstrong unit,7345,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[knk'U],[knk'U]=Kunkel unit,7346,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[lb_av],[lb_av]=pound (US and British),7347,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[LPF],[LPF]=low power field,7348,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[mclg'U],[mclg'U]=Maclagan unit,7349,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[MET].min/wk,[MET].min/wk=metabolic equivalent minute per week,7350,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[mi_i],[mi_i]=mile (international),7351,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[MPL'U],[MPL'U]=IgM anticardiolipin unit**,7352,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[MPL'U]/mL,[MPL'U]/mL=IgM anticardiolipin unit per milliliter**,7353,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[oz_av],[oz_av]=ounce (US and British),7354,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[oz_tr],[oz_tr]=Troy ounce,7355,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[pH],[pH]=pH,7356,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ppb],[ppb]=part per billion,7357,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ppm],[ppm]=part per million,7358,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ppm]{v/v},[ppm]{v/v}=part per million in volume per volume,7359,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[ppth],[ppth]=part per thousand,7360,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[pptr],[pptr]=part per trillion,7361,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[PRU],[PRU]=peripheral vascular resistance unit,7362,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[psi],[psi]=pound per square inch,7363,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[pt_us],[pt_us]=pint (US),7364,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[qt_us],[qt_us]=quart (US),7365,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[sft_i],[sft_i]=square foot (international),7366,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[sin_i],[sin_i]=square inch (international),7367,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[syd_i],[syd_i]=square yard (international),7368,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[tbs_us],[tbs_us]=tablespoon (US),7369,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[tb'U],[tb'U]=tuberculin unit,7370,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[todd'U],[todd'U]=Todd unit,7371,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[tsp_us],[tsp_us]=teaspoon (US),7372,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,[yd_i],[yd_i]=yard (international),7373,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#},{#}=number,7374,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/[HPF],{#}/[HPF]=number per high power field,7375,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/[LPF],{#}/[LPF]=number per low power field,7376,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/{platelet},{#}/{platelet}=molecule per platelet,7377,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/a,{#}/a=number per annum (year),7378,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/d,{#}/d=number per day,7379,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/g,{#}/g=number per gram,7380,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/L,{#}/L=number per liter,7381,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/min,{#}/min=number per minute,7382,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/mL,{#}/mL=number per milliliter,7383,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/uL,{#}/uL=number per microliter,7384,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{#}/wk,{#}/wk=number per week,7385,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{absorbance},{absorbance}=absorbance,7386,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{activity},{activity}=activity,7387,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{AHF'U},{AHF'U}=American Hospital Formulary unit,7388,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{APS'U},{APS'U}=IgA antiphosphatidylserine unit,7389,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{ARU},{ARU}=aspirin response unit,7390,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{beats}/min,{beats}/min=heart beats per minute,7391,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{binding_index},{binding_index}=binding index,7392,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{breaths}/min,{breaths}/min=breaths per minute,7393,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{CAE'U},{CAE'U}=complement activity enzyme unit,7394,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{CAG_repeats},{CAG_repeats}=CAG trinucleotide repeats,7395,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{cells},{cells}=cells,7396,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{cells}/[HPF],{cells}/[HPF]=cells per high power field,7397,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{cells}/uL,{cells}/uL=cells per microliter,7398,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{CH100'U},{CH100'U}=complement CH100 unit,7399,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{clock_time},{clock_time}=clock time e.g 12:30PM,7400,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{copies},{copies}=copies,7401,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{copies}/mL,{copies}/mL=copies per milliliter,7402,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{copies}/ug,{copies}/ug=copies per microgram,7403,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{count},{count}=count,7404,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{CPM},{CPM}=counts per minute,7405,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{CPM}/10*3{cell},{CPM}/10*3{cell}=counts per minute per thousand cells,7406,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Ct_value},{Ct_value}=Cycle threshold value,7407,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{delta_OD},{delta_OD}=change in (delta) optical density,7408,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{dilution},{dilution}=dilution,7409,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Ehrlich'U},{Ehrlich'U}=Ehrlich unit,7410,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Ehrlich'U}/(2.h),{Ehrlich'U}/(2.h)=Ehrlich unit per 2 hour,7411,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Ehrlich'U}/100.g,{Ehrlich'U}/100.g=Ehrlich unit per 100 gram,7412,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Ehrlich'U}/d,{Ehrlich'U}/d=Ehrlich unit per day,7413,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Ehrlich'U}/dL,{Ehrlich'U}/dL=Ehrlich unit per deciliter,7414,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{EIA_index},{EIA_index}=EIA index,7415,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{EIA_titer},{EIA_titer}=EIA titer,7416,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{EIA'U},{EIA'U}=EIA unit,7417,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{EIA'U}/U,{EIA'U}/U=EIA unit per enzyme unit,7418,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{ELISA'U},{ELISA'U}=ELISA unit,7419,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{EV},{EV}=EIA value,7420,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{FIU},{FIU}=fluorescent intensity unit,7421,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{fraction},{fraction}=fraction,7422,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{GAA_repeats},{GAA_repeats}=GAA trinucleotide repeats,7423,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{genomes}/mL,{genomes}/mL=genomes per milliliter,7424,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Globules}/[HPF],{Globules}/[HPF]=globules (drops) per high power field,7425,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{GPS'U},{GPS'U}=IgG antiphosphatidylserine unit,7426,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{HA_titer},{HA_titer}=influenza hemagglutination titer,7427,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{IFA_index},{IFA_index}=immunofluorescence assay index,7428,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{IFA_titer},{IFA_titer}=Immunofluorescence assay titer,7429,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{ImmuneComplex'U},{ImmuneComplex'U}=immune complex unit,7430,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{index_val},{index_val}=index value,7431,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{index},{index}=index value,7432,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{INR},{INR}=international normalized ratio,7433,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{ISR},{ISR}=immune status ratio,7434,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{JDF'U},{JDF'U}=Juvenile Diabetes Foundation unit,7435,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{JDF'U}/L,{JDF'U}/L=Juvenile Diabetes Foundation unit per liter,7436,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{KCT'U},{KCT'U}=kaolin clotting time,7437,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{KRONU'U}/mL,{KRONU'U}/mL=Kronus unit per milliliter,7438,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Log_copies}/mL,{Log_copies}/mL=log (base 10) copies per milliliter,7439,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Log_IU},{Log_IU}=log (base 10) international unit,7440,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,{Log_IU}/mL,{Log_IU}/mL=log (base 10) international unit per milliliter,7441,NO
